From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
1/7/18 23:00,2/7/18 0:00,35.32,146.17,13.53,12.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 0:00,2/7/18 1:00,35.24,147.53,13.53,10.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 1:00,2/7/18 2:00,35.22,145.76,13.51,13.57,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 2:00,2/7/18 3:00,35.24,145.04,13.54,12.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 3:00,2/7/18 4:00,37.53,144.52,13.53,11.29,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 4:00,2/7/18 5:00,37.14,144.26,13.54,10.92,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 5:00,2/7/18 6:00,36.17,144.13,13.5,11.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 6:00,2/7/18 7:00,35.7,144.06,13.5,11.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 7:00,2/7/18 8:00,36.57,144.03,13.54,14.16,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 8:00,2/7/18 9:00,38.08,144.01,13.52,14.3,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 9:00,2/7/18 10:00,41.63,144.01,13.77,15.44,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 10:00,2/7/18 11:00,43.35,144,14.53,15.51,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 11:00,2/7/18 12:00,44.3,144,14.64,10.19,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 12:00,2/7/18 13:00,42.07,144,14.51,9.17,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 13:00,2/7/18 14:00,43.03,145.13,14.2,6.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 14:00,2/7/18 15:00,44.15,130.46,13.7,8.32,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 15:00,2/7/18 16:00,49.24,104.63,13.96,15.12,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 16:00,2/7/18 17:00,45.04,103.92,14.38,14.44,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 17:00,2/7/18 18:00,40.12,102.36,14.5,10.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 18:00,2/7/18 19:00,28.36,101.51,14.41,10.38,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 19:00,2/7/18 20:00,36.43,101.19,14.67,10.05,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 20:00,2/7/18 21:00,26.89,101.01,14.61,9.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 21:00,2/7/18 22:00,35.51,100.9,14.5,11.45,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 22:00,2/7/18 23:00,26.52,100.85,14.55,11.67,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/7/18 23:00,3/7/18 0:00,35.29,101.26,14.41,11.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 0:00,3/7/18 1:00,35.23,103.35,14.89,11.02,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 1:00,3/7/18 2:00,35.21,102.3,14.55,9.95,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 2:00,3/7/18 3:00,35.28,101.69,13.86,9.96,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 3:00,3/7/18 4:00,41.66,102.83,13.5,13.86,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 4:00,3/7/18 5:00,43.02,105.92,13.53,14.28,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 5:00,3/7/18 6:00,39.93,105.86,13.52,9.95,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 6:00,3/7/18 7:00,37.57,103.33,13.54,9.65,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 7:00,3/7/18 8:00,36.38,94.8,13.53,9.79,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 8:00,3/7/18 9:00,35.79,79.22,13.51,9.56,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 9:00,3/7/18 10:00,35.53,75.8,13.51,13,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 10:00,3/7/18 11:00,38.42,64.9,13.5,13.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 11:00,3/7/18 12:00,40.31,65.42,13.46,11.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 12:00,3/7/18 13:00,40.9,66.04,13.55,11.32,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 13:00,3/7/18 14:00,38.85,65.47,13.5,9.16,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 14:00,3/7/18 15:00,38.77,66.13,13.52,10.71,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 15:00,3/7/18 16:00,37.57,67.02,13.56,4.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 16:00,3/7/18 17:00,36.39,65.91,13.49,8.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 17:00,3/7/18 18:00,26.88,65.44,13.51,16.75,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 18:00,3/7/18 19:00,35.5,54.23,11.73,11.98,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 19:00,3/7/18 20:00,35.35,50.51,11.02,7.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 20:00,3/7/18 21:00,35.27,50.46,10.89,6.85,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 21:00,3/7/18 22:00,35.24,50.42,10.62,9.86,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 22:00,3/7/18 23:00,35.21,50.41,10.88,8.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/7/18 23:00,4/7/18 0:00,35.21,50.78,10.22,9.11,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 0:00,4/7/18 1:00,35.2,52.23,10.43,9.53,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 1:00,4/7/18 2:00,35.2,56.32,9.65,15.78,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 2:00,4/7/18 3:00,26.47,57.21,9.88,11.34,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 3:00,4/7/18 4:00,41.6,54.68,10.15,5.84,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 4:00,4/7/18 5:00,40.55,52.54,10.13,4.85,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 5:00,4/7/18 6:00,37.89,51.47,10.16,9.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 6:00,4/7/18 7:00,38.28,50.93,10.12,10.25,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 7:00,4/7/18 8:00,37.33,50.66,10.16,5.7,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 8:00,4/7/18 9:00,36.26,50.53,10.16,4.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 9:00,4/7/18 10:00,35.73,50.46,10.11,7.59,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 10:00,4/7/18 11:00,35.47,50.44,10.08,8.82,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 11:00,4/7/18 12:00,26.51,50.42,10.14,7.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 12:00,4/7/18 13:00,8.83,None,10.13,5.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 13:00,4/7/18 14:00,8.8,None,10.48,7.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 14:00,4/7/18 15:00,None,None,10.89,7.3,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 15:00,4/7/18 16:00,13.2,28.35,10.56,6.01,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 16:00,4/7/18 17:00,24.4,59.33,10.84,6.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 17:00,4/7/18 18:00,35.2,81.66,10.81,6.6,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 18:00,4/7/18 19:00,35.2,72.56,10.71,6.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 19:00,4/7/18 20:00,35.2,63.21,10.83,7.04,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 20:00,4/7/18 21:00,35.2,57.47,10.64,6.77,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 21:00,4/7/18 22:00,35.2,54.13,10.37,6.77,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 22:00,4/7/18 23:00,35.2,193.91,10.15,6.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/7/18 23:00,5/7/18 0:00,35.2,567.39,10.15,6.79,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 0:00,5/7/18 1:00,35.2,999.99,10.17,7.39,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 1:00,5/7/18 2:00,35.2,999.99,10.15,8.37,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 2:00,5/7/18 3:00,35.2,999.99,10.16,7.91,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 3:00,5/7/18 4:00,26.4,None,10.19,8.24,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 4:00,5/7/18 5:00,35.2,None,10.18,7.06,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 5:00,5/7/18 6:00,26.4,None,10.16,6.21,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 6:00,5/7/18 7:00,35.2,None,10.16,5.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 7:00,5/7/18 8:00,35.2,None,10.17,7.67,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 8:00,5/7/18 9:00,35.2,50.4,10.18,8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 9:00,5/7/18 10:00,None,4.32,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 10:00,5/7/18 11:00,36.25,55.97,10.47,7.24,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 11:00,5/7/18 12:00,36.94,54.48,10.86,8.46,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 12:00,5/7/18 13:00,37.16,52.57,10.94,8.83,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 13:00,5/7/18 14:00,36.18,51.51,10.92,7.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 14:00,5/7/18 15:00,35.69,50.95,10.94,7.21,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 15:00,5/7/18 16:00,26.59,50.67,11.06,7.27,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 16:00,5/7/18 17:00,35.32,50.54,10.81,6.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 17:00,5/7/18 18:00,35.37,50.75,11.23,6.86,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 18:00,5/7/18 19:00,35.28,50.56,10.74,6.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 19:00,5/7/18 20:00,35.22,50.42,10.17,3.91,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 20:00,5/7/18 21:00,35.21,50.41,10.17,3.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 21:00,5/7/18 22:00,35.2,50.88,10.14,5.96,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 22:00,5/7/18 23:00,26.4,51.74,10.15,5.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/7/18 23:00,6/7/18 0:00,35.2,51.65,10.16,6.38,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 0:00,6/7/18 1:00,35.2,50.8,10.16,5.51,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 1:00,6/7/18 2:00,35.2,50.6,10.18,5.58,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 2:00,6/7/18 3:00,35.2,50.52,10.17,6.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 3:00,6/7/18 4:00,35.2,50.46,10.18,8.44,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 4:00,6/7/18 5:00,35.2,50.43,10.17,8.28,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 5:00,6/7/18 6:00,35.2,50.41,10.16,7.77,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 6:00,6/7/18 7:00,35.2,50.41,10.18,6.14,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 7:00,6/7/18 8:00,35.2,50.4,10.18,5.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 8:00,6/7/18 9:00,35.57,51.6,10.17,5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 9:00,6/7/18 10:00,39.7,62.6,10.18,7.91,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 10:00,6/7/18 11:00,44.07,69.25,10.18,8.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 11:00,6/7/18 12:00,44.95,68.77,10.15,8.12,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 12:00,6/7/18 13:00,42.27,67.01,10.18,7.17,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 13:00,6/7/18 14:00,40.94,65.91,10.15,4.43,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 14:00,6/7/18 15:00,30.41,65.5,10.16,3.82,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 15:00,6/7/18 16:00,40.84,65.08,10.13,7.67,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 16:00,6/7/18 17:00,41.34,65.14,10.15,8.45,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 17:00,6/7/18 18:00,42.06,65.47,10.13,5.69,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 18:00,6/7/18 19:00,40.83,65.27,10.15,5.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 19:00,6/7/18 20:00,40.16,65.05,10.13,7.14,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 20:00,6/7/18 21:00,40.15,64.92,10.11,6.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 21:00,6/7/18 22:00,40.26,65.63,10.15,7.48,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 22:00,6/7/18 23:00,43.58,67.69,10.14,7.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
6/7/18 23:00,7/7/18 0:00,48.59,68.59,10.15,7.09,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 0:00,7/7/18 1:00,42.9,66.49,10.16,5.61,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 1:00,7/7/18 2:00,41.25,65.64,10.14,6.78,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 2:00,7/7/18 3:00,30.37,65.32,10.13,7.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 3:00,7/7/18 4:00,40.09,65.06,10.12,8.25,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 4:00,7/7/18 5:00,42.61,64.93,10.17,7.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 5:00,7/7/18 6:00,33.73,64.86,10.15,6.23,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 6:00,7/7/18 7:00,31.71,64.83,10.16,6.4,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 7:00,7/7/18 8:00,30.7,64.81,10.15,6.87,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 8:00,7/7/18 9:00,40.32,64.81,10.15,6.89,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 9:00,7/7/18 10:00,39.97,66.02,10.17,8.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 10:00,7/7/18 11:00,39.78,68.69,10.73,8.23,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 11:00,7/7/18 12:00,39.69,68.39,10.74,7.93,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 12:00,7/7/18 13:00,29.73,66.99,11,8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 13:00,7/7/18 14:00,39.62,65.95,11.01,7.73,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 14:00,7/7/18 15:00,40.46,65.39,11.12,7.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 15:00,7/7/18 16:00,41.37,65.15,10.78,6.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 16:00,7/7/18 17:00,40.49,64.99,10.8,4.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 17:00,7/7/18 18:00,40.04,64.89,11.01,5.74,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 18:00,7/7/18 19:00,39.82,64.84,11.07,4.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 19:00,7/7/18 20:00,39.71,64.82,11.1,5.4,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 20:00,7/7/18 21:00,39.65,64.81,10.83,7.01,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 21:00,7/7/18 22:00,43.56,67.49,10.94,11.98,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 22:00,7/7/18 23:00,49.18,73.23,10.79,12.61,Punjab,Bhatinda,Bhatinda,30.211,74.9455
7/7/18 23:00,8/7/18 0:00,47.53,73.63,10.68,8.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 0:00,8/7/18 1:00,32.07,68.71,10.75,7.34,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 1:00,8/7/18 2:00,41.05,66.76,10.95,6.76,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 2:00,8/7/18 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 3:00,8/7/18 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 4:00,8/7/18 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 5:00,8/7/18 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 6:00,8/7/18 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 7:00,8/7/18 8:00,31.45,64.83,10.13,7.03,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 8:00,8/7/18 9:00,30.58,64.82,10.16,7.43,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 9:00,8/7/18 10:00,42.11,65.92,10.13,7.88,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 10:00,8/7/18 11:00,43.8,68.02,10.13,7.73,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 11:00,8/7/18 12:00,41.7,67.08,10.13,7,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 12:00,8/7/18 13:00,40.65,65.94,10.17,6.16,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 13:00,8/7/18 14:00,40.12,65.37,10.16,6.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 14:00,8/7/18 15:00,39.86,65.09,10.16,7.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 15:00,8/7/18 16:00,42.38,67.36,10.16,8.56,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 16:00,8/7/18 17:00,54.65,74.73,10.16,9.72,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 17:00,8/7/18 18:00,58.25,76.01,10.15,3.54,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 18:00,8/7/18 19:00,51.12,74.58,10.16,2.59,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 19:00,8/7/18 20:00,47.23,73.29,10.1,5.54,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 20:00,8/7/18 21:00,44.86,72.64,10.16,4.34,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 21:00,8/7/18 22:00,33.2,71.76,10.11,1.72,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 22:00,8/7/18 23:00,44.11,71.91,10.12,4.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
8/7/18 23:00,9/7/18 0:00,44.22,71.91,10.14,8.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 0:00,9/7/18 1:00,51.15,71.91,10.12,7.77,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 1:00,9/7/18 2:00,51.17,71.71,10.14,7.31,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 2:00,9/7/18 3:00,51.27,71.31,10.09,8.52,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 3:00,9/7/18 4:00,52.38,71.91,10.12,6.65,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 4:00,9/7/18 5:00,50.61,71.91,10.13,5.23,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 5:00,9/7/18 6:00,51.1,71.1,10.16,6.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 6:00,9/7/18 7:00,47.55,71.91,10.14,6.34,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 7:00,9/7/18 8:00,35.5,72.11,10.17,7.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 8:00,9/7/18 9:00,48.94,72.11,10.13,8.4,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 9:00,9/7/18 10:00,36.49,71.67,10.12,7.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 10:00,9/7/18 11:00,48.74,71.8,10.12,7.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 11:00,9/7/18 12:00,35.55,70.74,10.01,7.18,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 12:00,9/7/18 13:00,47.6,71.6,10.17,7.55,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 13:00,9/7/18 14:00,47.8,71.6,10.34,7.25,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 14:00,9/7/18 15:00,46.18,71.6,10.89,6.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 15:00,9/7/18 16:00,45.08,71.6,10.76,4.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 16:00,9/7/18 17:00,33.38,71.2,10.75,5.31,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 17:00,9/7/18 18:00,44.27,71.4,10.87,6.76,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 18:00,9/7/18 19:00,44.13,71.6,11.02,6.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 19:00,9/7/18 20:00,44.07,71.6,10.77,6.98,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 20:00,9/7/18 21:00,33.02,72,10.14,4.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 21:00,9/7/18 22:00,44.01,71.6,10.12,5.29,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 22:00,9/7/18 23:00,45.46,71.4,10.11,5.74,Punjab,Bhatinda,Bhatinda,30.211,74.9455
9/7/18 23:00,10/7/18 0:00,35.81,71.2,10.11,8.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 0:00,10/7/18 1:00,54.81,71.6,10.1,8.62,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 1:00,10/7/18 2:00,51.04,71.8,10.16,5.91,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 2:00,10/7/18 3:00,47.52,71.8,10.15,5.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 3:00,10/7/18 4:00,34.76,72,10.1,6.64,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 4:00,10/7/18 5:00,45.58,71,10.15,8.29,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 5:00,10/7/18 6:00,45.64,71.6,10.17,6,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 6:00,10/7/18 7:00,44.82,71.6,10.13,6.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 7:00,10/7/18 8:00,33.28,72,10.16,8.24,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 8:00,10/7/18 9:00,44.7,71.4,10.13,7.6,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 9:00,10/7/18 10:00,45.13,71.2,10.15,6.78,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 10:00,10/7/18 11:00,44.56,72,10.34,6.52,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 11:00,10/7/18 12:00,48.88,72,10.49,8.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 12:00,10/7/18 13:00,53.68,71.8,10.75,8.75,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 13:00,10/7/18 14:00,48.84,71.8,10.84,5.28,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 14:00,10/7/18 15:00,46.41,71.8,10.83,4.71,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 15:00,10/7/18 16:00,44.81,71.8,10.83,6.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 16:00,10/7/18 17:00,44.19,70.6,10.83,6.12,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 17:00,10/7/18 18:00,44.03,71.8,11.15,7.27,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 18:00,10/7/18 19:00,33,71.6,10.63,6.54,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 19:00,10/7/18 20:00,44,71.6,10.16,5.55,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 20:00,10/7/18 21:00,33,72,10.15,5.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 21:00,10/7/18 22:00,46.31,71.49,10.15,6.29,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 22:00,10/7/18 23:00,53.36,71.4,10.14,7.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
10/7/18 23:00,11/7/18 0:00,57.73,71.8,10.15,5.92,Punjab,Bhatinda,Bhatinda,30.211,74.9455
11/7/18 0:00,11/7/18 1:00,49.02,71.8,10.14,5.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
11/7/18 1:00,11/7/18 2:00,46.51,71.6,10.13,8.05,Punjab,Bhatinda,Bhatinda,30.211,74.9455
